index,customer_id,gender,past_3_years_bike_related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,postcode,state,property_valuation,new_customer,age,profit_per_customer_x,days_to_latest_purchase_x,purchase_frequency_x,avg_purchase_x,past_bike_purchase_group,age_group,purchase_freq_group,avg_purchase_group,property_valuation_group,profit_per_customer_y,days_to_latest_purchase_y,purchase_frequency_y,avg_purchase_y
101,106,Male,54,Software Test Engineer III,Health,High Net Worth,Yes,18,2517,NSW,9,False,51,2513.6899999999996,3,3,837.8966666666665,50-74,50-69,0-5,500-999,8-11,2513.6899999999996,3,3,837.8966666666665
102,107,Female,97,Nurse Practicioner,Financial Services,Mass Customer,Yes,9,2096,NSW,12,False,27,2343.9700000000003,83,4,585.9925000000001,75-99,10-29,0-5,500-999,8-11,2343.9700000000003,83,4,585.9925000000001
107,112,Female,88,Marketing Manager,Retail,High Net Worth,No,12,3204,VIC,11,False,42,5742.190000000001,49,6,957.0316666666669,75-99,30-49,6-10,500-999,8-11,5742.190000000001,49,6,957.0316666666669
109,114,Female,10,Teacher,Entertainment,Affluent Customer,No,8,2170,NSW,9,False,32,2195.26,72,4,548.815,0-24,30-49,0-5,500-999,8-11,2195.26,72,4,548.815
110,115,Male,77,Account Executive,Health,Mass Customer,No,18,3844,VIC,1,False,36,3135.87,16,8,391.98375,75-99,30-49,6-10,0-499,0-3,3135.87,16,8,391.98375
111,116,Male,49,Assistant Professor,Manufacturing,Affluent Customer,Yes,2,2168,NSW,8,False,18,2447.540000000001,14,8,305.9425000000001,25-49,10-29,6-10,0-499,4-7,2447.540000000001,14,8,305.9425000000001
112,117,Female,75,Marketing Manager,Manufacturing,Mass Customer,No,15,4226,QLD,6,False,35,6917.34,7,10,691.734,50-74,30-49,6-10,500-999,4-7,6917.34,7,10,691.734
115,120,Male,80,Legal Assistant,Financial Services,High Net Worth,Yes,4,2485,NSW,2,False,39,1306.7800000000002,131,3,435.5933333333334,75-99,30-49,0-5,0-499,0-3,1306.7800000000002,131,3,435.5933333333334
116,121,Male,82,Graphic Designer,Manufacturing,Mass Customer,No,15,2097,NSW,9,False,60,2892.0900000000006,113,4,723.0225000000002,75-99,50-69,0-5,500-999,8-11,2892.0900000000006,113,4,723.0225000000002
117,122,Male,87,Quality Control Specialist,Financial Services,Mass Customer,Yes,12,4817,QLD,2,False,38,2695.2200000000003,10,5,539.0440000000001,75-99,30-49,0-5,500-999,0-3,2695.2200000000003,10,5,539.0440000000001
118,123,Female,85,Analyst Programmer,Financial Services,High Net Worth,No,15,2516,NSW,8,False,29,3245.750000000001,193,4,811.4375000000002,75-99,10-29,0-5,500-999,4-7,3245.750000000001,193,4,811.4375000000002
119,124,Female,27,Administrative Assistant II,Health,High Net Worth,Yes,5,3074,VIC,8,False,22,4054.249999999999,4,7,579.1785714285713,25-49,10-29,6-10,500-999,4-7,4054.249999999999,4,7,579.1785714285713
120,125,Female,94,Computer Systems Analyst II,Property,Mass Customer,No,16,2213,NSW,10,False,57,3303.88,85,9,367.09777777777776,75-99,50-69,6-10,0-499,8-11,3303.88,85,9,367.09777777777776
121,126,Male,53,Administrative Officer,Health,Mass Customer,Yes,3,4508,QLD,4,False,25,1096.46,13,3,365.4866666666667,50-74,10-29,0-5,0-499,0-3,1096.46,13,3,365.4866666666667
122,127,Female,81,Compensation Analyst,Financial Services,Mass Customer,No,19,4405,QLD,1,False,43,3993.71,25,10,399.371,75-99,30-49,6-10,0-499,0-3,3993.71,25,10,399.371
123,128,Male,73,Systems Administrator III,Property,Mass Customer,Yes,12,2452,NSW,5,False,40,2193.06,139,4,548.265,50-74,30-49,0-5,500-999,4-7,2193.06,139,4,548.265
124,129,Male,64,Financial Advisor,Financial Services,High Net Worth,Yes,19,2142,NSW,9,False,32,2753.75,180,4,688.4375,50-74,30-49,0-5,500-999,8-11,2753.75,180,4,688.4375
125,130,Male,32,Chemical Engineer,Manufacturing,Mass Customer,No,1,2205,NSW,7,False,20,1779.58,78,2,889.79,25-49,10-29,0-5,500-999,4-7,1779.58,78,2,889.79
126,131,Female,57,Administrative Officer,Retail,High Net Worth,No,8,4132,QLD,3,False,53,5494.910000000001,207,6,915.8183333333335,50-74,50-69,6-10,500-999,0-3,5494.910000000001,207,6,915.8183333333335
127,132,Female,5,Web Designer I,Manufacturing,Mass Customer,Yes,9,2145,NSW,8,False,54,2780.7200000000003,9,6,463.4533333333334,0-24,50-69,6-10,0-499,4-7,2780.7200000000003,9,6,463.4533333333334
128,133,Male,12,VP Accounting,Financial Services,Mass Customer,Yes,16,4744,QLD,1,False,40,803.8900000000003,28,5,160.77800000000008,0-24,30-49,0-5,0-499,0-3,803.8900000000003,28,5,160.77800000000008
129,134,Female,34,Legal Assistant,Telecommunications,Affluent Customer,Yes,5,2158,NSW,11,False,20,2946.42,16,6,491.07,25-49,10-29,6-10,0-499,8-11,2946.42,16,6,491.07
130,135,Female,18,Internal Auditor,IT,Mass Customer,No,3,3201,VIC,6,False,42,3254.0700000000006,117,6,542.3450000000001,0-24,30-49,6-10,500-999,4-7,3254.0700000000006,117,6,542.3450000000001
131,136,Male,46,Senior Developer,Manufacturing,High Net Worth,Yes,7,4178,QLD,3,False,44,3543.2,22,8,442.9,25-49,30-49,6-10,0-499,0-3,3543.2,22,8,442.9
132,137,Male,27,Office Assistant II,Property,High Net Worth,No,10,2112,NSW,10,False,30,1496.4499999999998,29,5,299.28999999999996,25-49,10-29,0-5,0-499,8-11,1496.4499999999998,29,5,299.28999999999996
133,138,Male,5,Recruiter,Financial Services,Affluent Customer,Yes,13,2033,NSW,9,False,32,3377.12,66,7,482.44571428571425,0-24,30-49,6-10,0-499,8-11,3377.12,66,7,482.44571428571425
134,139,Male,1,Operator,Telecommunications,Affluent Customer,No,4,4401,QLD,1,False,53,5161.439999999999,28,9,573.4933333333332,0-24,50-69,6-10,500-999,0-3,5161.439999999999,28,9,573.4933333333332
135,140,Male,9,Programmer Analyst III,Manufacturing,Mass Customer,No,2,3186,VIC,9,False,23,2699.8999999999987,5,6,449.9833333333331,0-24,10-29,6-10,0-499,8-11,2699.8999999999987,5,6,449.9833333333331
136,141,Male,67,Teacher,Financial Services,High Net Worth,Yes,10,2097,NSW,11,False,63,2138.3500000000004,161,3,712.7833333333334,50-74,50-69,0-5,500-999,8-11,2138.3500000000004,161,3,712.7833333333334
137,142,Male,57,Quality Engineer,Health,Affluent Customer,No,17,3058,VIC,9,False,50,3917.340000000002,6,11,356.12181818181836,50-74,30-49,11-15,0-499,8-11,3917.340000000002,6,11,356.12181818181836
138,143,Male,19,Operator,Agriculture,Mass Customer,Yes,11,4017,QLD,6,False,60,2474.77,15,4,618.6925,0-24,50-69,0-5,500-999,4-7,2474.77,15,4,618.6925
140,145,Male,33,Account Executive,Financial Services,Mass Customer,No,4,2285,NSW,5,False,20,3140.2999999999984,30,7,448.6142857142855,25-49,10-29,6-10,0-499,4-7,3140.2999999999984,30,7,448.6142857142855
141,146,Male,34,Quality Control Specialist,Manufacturing,Mass Customer,No,8,2219,NSW,11,False,32,217.05999999999995,196,2,108.52999999999997,25-49,30-49,0-5,0-499,8-11,217.05999999999995,196,2,108.52999999999997
142,147,Female,32,Analog Circuit Design manager,Health,Mass Customer,Yes,10,2065,NSW,11,False,44,5034.159999999999,36,6,839.0266666666665,25-49,30-49,6-10,500-999,8-11,5034.159999999999,36,6,839.0266666666665
144,149,Female,41,Research Nurse,Health,Mass Customer,Yes,1,4509,QLD,7,False,22,2129.34,20,5,425.86800000000005,25-49,10-29,0-5,0-499,4-7,2129.34,20,5,425.86800000000005
145,150,Male,6,Cost Accountant,Financial Services,Affluent Customer,No,17,2330,NSW,7,False,34,2446.51,77,4,611.6275,0-24,30-49,0-5,500-999,4-7,2446.51,77,4,611.6275
146,151,Male,36,Marketing Manager,Manufacturing,Mass Customer,Yes,13,2759,NSW,9,False,52,7290.100000000001,2,8,911.2625000000002,25-49,50-69,6-10,500-999,8-11,7290.100000000001,2,8,911.2625000000002
147,152,Female,5,Compensation Analyst,Financial Services,Mass Customer,No,16,2069,NSW,12,False,36,1966.8799999999999,160,2,983.4399999999999,0-24,30-49,0-5,500-999,8-11,1966.8799999999999,160,2,983.4399999999999
148,153,Female,73,Assistant Media Planner,Entertainment,Mass Customer,Yes,12,2747,NSW,8,False,40,5522.51,66,7,788.9300000000001,50-74,30-49,6-10,500-999,4-7,5522.51,66,7,788.9300000000001
150,155,Male,4,Quality Engineer,Manufacturing,Mass Customer,No,10,2025,NSW,10,False,32,1088.42,10,3,362.8066666666667,0-24,30-49,0-5,0-499,8-11,1088.42,10,3,362.8066666666667
151,156,Female,23,Cost Accountant,Financial Services,Mass Customer,Yes,11,3191,VIC,11,False,38,3095.369999999999,18,5,619.0739999999998,0-24,30-49,0-5,500-999,8-11,3095.369999999999,18,5,619.0739999999998
152,157,Male,97,Financial Advisor,Financial Services,Affluent Customer,No,16,3025,VIC,8,False,43,381.41999999999985,137,3,127.13999999999994,75-99,30-49,0-5,0-499,4-7,381.41999999999985,137,3,127.13999999999994
154,159,Male,90,Research Nurse,Health,Affluent Customer,No,13,2233,NSW,10,False,30,2935.3700000000003,68,6,489.2283333333334,75-99,10-29,6-10,0-499,8-11,2935.3700000000003,68,6,489.2283333333334
155,160,Male,5,Registered Nurse,Health,Mass Customer,No,18,2154,NSW,11,False,53,2614.16,95,2,1307.08,0-24,50-69,0-5,1000-1499,8-11,2614.16,95,2,1307.08
157,162,Male,90,Nurse Practicioner,IT,Mass Customer,No,15,2119,NSW,10,False,38,1329.6099999999997,100,3,443.2033333333332,75-99,30-49,0-5,0-499,8-11,1329.6099999999997,100,3,443.2033333333332
158,163,Female,58,Librarian,Entertainment,High Net Worth,Yes,14,3016,VIC,10,False,41,1101.2799999999997,116,2,550.6399999999999,50-74,30-49,0-5,500-999,8-11,1101.2799999999997,116,2,550.6399999999999
159,164,Female,55,Senior Editor,Retail,Affluent Customer,Yes,1,4113,QLD,4,False,18,786.1399999999999,200,3,262.0466666666666,50-74,10-29,0-5,0-499,0-3,786.1399999999999,200,3,262.0466666666666
160,165,Male,61,Administrative Officer,Agriculture,Mass Customer,Yes,12,2032,NSW,10,False,33,6182.52,10,9,686.9466666666667,50-74,30-49,6-10,500-999,8-11,6182.52,10,9,686.9466666666667
161,166,Male,54,Structural Analysis Engineer,Manufacturing,Affluent Customer,No,6,4300,QLD,4,False,62,4197.440000000001,65,8,524.6800000000002,50-74,50-69,6-10,500-999,0-3,4197.440000000001,65,8,524.6800000000002
164,169,Male,20,Data Coordiator,Telecommunications,High Net Worth,Yes,5,2116,NSW,9,False,60,696.2599999999998,63,3,232.0866666666666,0-24,50-69,0-5,0-499,8-11,696.2599999999998,63,3,232.0866666666666
165,170,Male,80,Pharmacist,Health,High Net Worth,No,21,3057,VIC,8,False,42,1369.1600000000003,102,3,456.38666666666677,75-99,30-49,0-5,0-499,4-7,1369.1600000000003,102,3,456.38666666666677
166,171,Female,62,Assistant Manager,Manufacturing,Mass Customer,No,10,2099,NSW,11,False,47,5350.670000000001,20,9,594.518888888889,50-74,30-49,6-10,500-999,8-11,5350.670000000001,20,9,594.518888888889
167,172,Male,54,Editor,Manufacturing,Affluent Customer,Yes,6,3749,VIC,4,False,29,3248.579999999998,13,8,406.07249999999976,50-74,10-29,6-10,0-499,0-3,3248.579999999998,13,8,406.07249999999976
168,173,Female,99,General Manager,Health,Affluent Customer,No,1,2766,NSW,8,False,20,6549.509999999997,17,9,727.7233333333329,75-99,10-29,6-10,500-999,4-7,6549.509999999997,17,9,727.7233333333329
169,174,Female,93,Food Chemist,Health,Mass Customer,No,12,2148,NSW,9,False,28,7628.240000000001,13,10,762.8240000000001,75-99,10-29,6-10,500-999,8-11,7628.240000000001,13,10,762.8240000000001
170,175,Male,36,Quality Engineer,Manufacturing,Affluent Customer,No,5,3145,VIC,11,False,42,2170.54,66,5,434.108,25-49,30-49,0-5,0-499,8-11,2170.54,66,5,434.108
