index,customer_id,gender,past_3_years_bike_related_purchases,job_title,job_industry_category,wealth_segment,owns_car,tenure,postcode,state,property_valuation,new_customer,age,profit_per_customer,days_to_latest_purchase,purchase_frequency,avg_purchase,past_bike_purchase_group,age_group,purchase_freq_group,avg_purchase_group,property_valuation_group
129,134,Female,34,Legal Assistant,Telecommunications,Affluent Customer,Yes,5,2158,NSW,11,False,20,2946.42,16,6,491,25-49,10-29,6-10,0-499,8-11
130,135,Female,18,Internal Auditor,IT,Mass Customer,No,3,3201,VIC,6,False,42,3254.0700000000006,117,6,542,0-24,30-49,6-10,500-999,4-7
131,136,Male,46,Senior Developer,Manufacturing,High Net Worth,Yes,7,4178,QLD,3,False,44,3543.2,22,8,442,25-49,30-49,6-10,0-499,0-3
132,137,Male,27,Office Assistant II,Property,High Net Worth,No,10,2112,NSW,10,False,30,1496.4499999999998,29,5,299,25-49,10-29,0-5,0-499,8-11
133,138,Male,5,Recruiter,Financial Services,Affluent Customer,Yes,13,2033,NSW,9,False,32,3377.12,66,7,482,0-24,30-49,6-10,0-499,8-11
134,139,Male,1,Operator,Telecommunications,Affluent Customer,No,4,4401,QLD,1,False,53,5161.439999999999,28,9,573,0-24,50-69,6-10,500-999,0-3
135,140,Male,9,Programmer Analyst III,Manufacturing,Mass Customer,No,2,3186,VIC,9,False,23,2699.8999999999987,5,6,449,0-24,10-29,6-10,0-499,8-11
136,141,Male,67,Teacher,Financial Services,High Net Worth,Yes,10,2097,NSW,11,False,63,2138.3500000000004,161,3,712,50-74,50-69,0-5,500-999,8-11
137,142,Male,57,Quality Engineer,Health,Affluent Customer,No,17,3058,VIC,9,False,50,3917.340000000002,6,11,356,50-74,30-49,11-15,0-499,8-11
138,143,Male,19,Operator,Agriculture,Mass Customer,Yes,11,4017,QLD,6,False,60,2474.77,15,4,618,0-24,50-69,0-5,500-999,4-7
140,145,Male,33,Account Executive,Financial Services,Mass Customer,No,4,2285,NSW,5,False,20,3140.2999999999984,30,7,448,25-49,10-29,6-10,0-499,4-7
141,146,Male,34,Quality Control Specialist,Manufacturing,Mass Customer,No,8,2219,NSW,11,False,32,217.05999999999995,196,2,108,25-49,30-49,0-5,0-499,8-11
142,147,Female,32,Analog Circuit Design manager,Health,Mass Customer,Yes,10,2065,NSW,11,False,44,5034.159999999999,36,6,839,25-49,30-49,6-10,500-999,8-11
144,149,Female,41,Research Nurse,Health,Mass Customer,Yes,1,4509,QLD,7,False,22,2129.34,20,5,425,25-49,10-29,0-5,0-499,4-7
145,150,Male,6,Cost Accountant,Financial Services,Affluent Customer,No,17,2330,NSW,7,False,34,2446.51,77,4,611,0-24,30-49,0-5,500-999,4-7
146,151,Male,36,Marketing Manager,Manufacturing,Mass Customer,Yes,13,2759,NSW,9,False,52,7290.100000000001,2,8,911,25-49,50-69,6-10,500-999,8-11
147,152,Female,5,Compensation Analyst,Financial Services,Mass Customer,No,16,2069,NSW,12,False,36,1966.8799999999999,160,2,983,0-24,30-49,0-5,500-999,8-11
148,153,Female,73,Assistant Media Planner,Entertainment,Mass Customer,Yes,12,2747,NSW,8,False,40,5522.51,66,7,788,50-74,30-49,6-10,500-999,4-7
150,155,Male,4,Quality Engineer,Manufacturing,Mass Customer,No,10,2025,NSW,10,False,32,1088.42,10,3,362,0-24,30-49,0-5,0-499,8-11
151,156,Female,23,Cost Accountant,Financial Services,Mass Customer,Yes,11,3191,VIC,11,False,38,3095.369999999999,18,5,619,0-24,30-49,0-5,500-999,8-11
152,157,Male,97,Financial Advisor,Financial Services,Affluent Customer,No,16,3025,VIC,8,False,43,381.41999999999985,137,3,127,75-99,30-49,0-5,0-499,4-7
154,159,Male,90,Research Nurse,Health,Affluent Customer,No,13,2233,NSW,10,False,30,2935.3700000000003,68,6,489,75-99,10-29,6-10,0-499,8-11
155,160,Male,5,Registered Nurse,Health,Mass Customer,No,18,2154,NSW,11,False,53,2614.16,95,2,1307,0-24,50-69,0-5,1000-1499,8-11
157,162,Male,90,Nurse Practicioner,IT,Mass Customer,No,15,2119,NSW,10,False,38,1329.6099999999997,100,3,443,75-99,30-49,0-5,0-499,8-11
158,163,Female,58,Librarian,Entertainment,High Net Worth,Yes,14,3016,VIC,10,False,41,1101.2799999999997,116,2,550,50-74,30-49,0-5,500-999,8-11
159,164,Female,55,Senior Editor,Retail,Affluent Customer,Yes,1,4113,QLD,4,False,18,786.1399999999999,200,3,262,50-74,10-29,0-5,0-499,0-3
160,165,Male,61,Administrative Officer,Agriculture,Mass Customer,Yes,12,2032,NSW,10,False,33,6182.52,10,9,686,50-74,30-49,6-10,500-999,8-11
161,166,Male,54,Structural Analysis Engineer,Manufacturing,Affluent Customer,No,6,4300,QLD,4,False,62,4197.440000000001,65,8,524,50-74,50-69,6-10,500-999,0-3
164,169,Male,20,Data Coordiator,Telecommunications,High Net Worth,Yes,5,2116,NSW,9,False,60,696.2599999999998,63,3,232,0-24,50-69,0-5,0-499,8-11
165,170,Male,80,Pharmacist,Health,High Net Worth,No,21,3057,VIC,8,False,42,1369.1600000000003,102,3,456,75-99,30-49,0-5,0-499,4-7
166,171,Female,62,Assistant Manager,Manufacturing,Mass Customer,No,10,2099,NSW,11,False,47,5350.670000000001,20,9,594,50-74,30-49,6-10,500-999,8-11
167,172,Male,54,Editor,Manufacturing,Affluent Customer,Yes,6,3749,VIC,4,False,29,3248.579999999998,13,8,406,50-74,10-29,6-10,0-499,0-3
168,173,Female,99,General Manager,Health,Affluent Customer,No,1,2766,NSW,8,False,20,6549.509999999997,17,9,727,75-99,10-29,6-10,500-999,4-7
169,174,Female,93,Food Chemist,Health,Mass Customer,No,12,2148,NSW,9,False,28,7628.240000000001,13,10,762,75-99,10-29,6-10,500-999,8-11
170,175,Male,36,Quality Engineer,Manufacturing,Affluent Customer,No,5,3145,VIC,11,False,42,2170.54,66,5,434,25-49,30-49,0-5,0-499,8-11
171,176,Male,39,Accountant I,Property,Mass Customer,No,10,2021,NSW,8,False,25,3090.0699999999993,24,5,618,25-49,10-29,0-5,500-999,4-7
172,177,Female,25,Professor,Financial Services,High Net Worth,No,4,2333,NSW,5,False,28,3980.1400000000003,39,11,361,0-24,10-29,11-15,0-499,4-7
174,179,Male,23,Environmental Tech,Manufacturing,High Net Worth,Yes,6,2280,NSW,9,False,51,1814.5900000000001,42,3,604,0-24,50-69,0-5,500-999,8-11
175,180,Female,16,Web Designer III,Agriculture,Affluent Customer,No,14,4120,QLD,8,False,46,4065.35,13,7,580,0-24,30-49,6-10,500-999,4-7
176,181,Female,49,Senior Editor,Manufacturing,Mass Customer,No,9,3638,VIC,1,False,35,3766.870000000001,52,6,627,25-49,30-49,6-10,500-999,0-3
177,182,Male,99,Sales Associate,Financial Services,Affluent Customer,Yes,7,4300,QLD,4,False,25,5409.120000000001,15,7,772,75-99,10-29,6-10,500-999,0-3
178,183,Female,7,Geologist III,Retail,Affluent Customer,No,3,2074,NSW,10,False,20,3187.8399999999997,104,6,531,0-24,10-29,6-10,500-999,8-11
179,184,Male,40,Marketing Manager,Manufacturing,High Net Worth,Yes,7,2880,NSW,1,False,46,2181.3500000000004,34,3,727,25-49,30-49,0-5,500-999,0-3
181,186,Female,46,Software Test Engineer I,Financial Services,Mass Customer,No,3,4560,QLD,7,False,43,2166.1700000000005,25,6,361,25-49,30-49,6-10,0-499,4-7
183,188,Female,54,Safety Technician II,Property,High Net Worth,Yes,13,2220,NSW,11,False,42,2658.87,17,6,443,50-74,30-49,6-10,0-499,8-11
184,189,Male,73,Safety Technician I,Financial Services,Affluent Customer,No,10,3031,VIC,4,False,36,5329.979999999999,5,5,1065,50-74,30-49,0-5,1000-1499,0-3
185,190,Female,42,Registered Nurse,Health,Affluent Customer,No,10,2250,NSW,9,False,38,699.48,209,3,233,25-49,30-49,0-5,0-499,8-11
187,192,Female,2,Junior Executive,Health,Mass Customer,Yes,8,3196,VIC,6,False,39,1519.4700000000003,81,4,379,0-24,30-49,0-5,0-499,4-7
188,193,Male,13,Recruiting Manager,Manufacturing,Mass Customer,Yes,12,4352,QLD,7,False,53,2551.499999999999,26,5,510,0-24,50-69,0-5,500-999,4-7
189,194,Female,4,Web Developer III,Financial Services,Affluent Customer,No,10,4680,QLD,5,False,43,2608.2800000000007,110,3,869,0-24,30-49,0-5,500-999,4-7
190,195,Female,34,Project Manager,Manufacturing,Mass Customer,No,6,3143,VIC,9,False,59,9633.409999999996,2,7,1376,25-49,50-69,6-10,1000-1499,8-11
191,196,Male,90,Programmer Analyst II,Manufacturing,High Net Worth,No,6,2747,NSW,8,False,51,3738.000000000001,148,8,467,75-99,50-69,6-10,0-499,4-7
193,198,Female,82,Assistant Media Planner,Entertainment,Mass Customer,No,16,3021,VIC,7,False,36,6631.870000000001,60,9,736,75-99,30-49,6-10,500-999,4-7
194,199,Female,61,Junior Executive,Health,Mass Customer,Yes,21,2138,NSW,8,False,39,2650.5300000000007,17,4,662,50-74,30-49,0-5,500-999,4-7
195,200,Male,7,Physical Therapy Assistant,Property,Affluent Customer,Yes,19,4005,QLD,2,False,60,7283.860000000001,9,9,809,0-24,50-69,6-10,500-999,0-3
196,201,Male,45,Design Engineer,Manufacturing,Mass Customer,Yes,11,2233,NSW,9,False,51,4159.18,30,7,594,25-49,50-69,6-10,500-999,8-11
197,202,Female,38,Librarian,Entertainment,Affluent Customer,Yes,16,4811,QLD,5,False,54,1295.91,20,3,431,25-49,50-69,0-5,0-499,4-7
198,203,Male,71,Senior Quality Engineer,Agriculture,Mass Customer,Yes,11,2085,NSW,11,False,53,1481.119999999999,13,5,296,50-74,50-69,0-5,0-499,8-11
199,204,Male,56,Editor,Financial Services,Mass Customer,No,5,3084,VIC,10,False,41,6287.29,29,8,785,50-74,30-49,6-10,500-999,8-11
200,205,Male,18,Administrative Assistant II,Financial Services,Mass Customer,Yes,6,3170,VIC,9,False,59,2008.2699999999977,54,9,223,0-24,50-69,6-10,0-499,8-11
203,208,Male,57,Office Assistant III,Property,High Net Worth,No,5,4078,QLD,7,False,23,3342.0199999999995,29,5,668,50-74,10-29,0-5,500-999,4-7
205,210,Male,50,Assistant Manager,Property,Mass Customer,No,18,3152,VIC,9,False,54,2957.029999999999,24,6,492,25-49,50-69,6-10,0-499,8-11
206,211,Female,6,VP Marketing,Manufacturing,Mass Customer,Yes,5,2159,NSW,10,False,43,4090.0499999999993,41,9,454,0-24,30-49,6-10,0-499,8-11
207,212,Female,21,Desktop Support Technician,IT,Affluent Customer,No,1,4503,QLD,4,False,16,1790.4100000000003,189,2,895,0-24,10-29,0-5,500-999,0-3
208,213,Male,13,Actuary,Financial Services,High Net Worth,Yes,6,4655,QLD,4,False,21,8544.5,30,11,776,0-24,10-29,11-15,500-999,0-3
209,214,Male,82,Food Chemist,Health,Mass Customer,No,6,4220,QLD,9,False,60,2498.84,58,6,416,75-99,50-69,6-10,0-499,8-11
210,215,Female,37,Assistant Professor,Retail,High Net Worth,Yes,18,4012,QLD,3,False,43,3889.3900000000003,5,8,486,25-49,30-49,6-10,0-499,0-3
211,216,Female,12,Quality Engineer,Financial Services,High Net Worth,Yes,7,2153,NSW,10,False,22,3181.4099999999994,18,5,636,0-24,10-29,0-5,500-999,8-11
213,218,Female,37,Administrative Officer,Property,High Net Worth,Yes,8,2015,NSW,8,False,24,2583.2500000000005,16,5,516,25-49,10-29,0-5,500-999,4-7
214,219,Male,9,Database Administrator III,Health,Mass Customer,No,7,2776,NSW,8,False,53,3447.63,42,7,492,0-24,50-69,6-10,0-499,4-7
215,220,Female,79,Electrical Engineer,Manufacturing,High Net Worth,No,9,3011,VIC,8,False,63,4304.11,17,6,717,75-99,50-69,6-10,500-999,4-7
216,221,Female,14,Tax Accountant,Manufacturing,Mass Customer,No,14,2761,NSW,8,False,37,3865.6800000000007,20,6,644,0-24,30-49,6-10,500-999,4-7
217,222,Male,89,Clinical Specialist,Health,Mass Customer,No,16,2015,NSW,11,False,39,1428.06,22,2,714,75-99,30-49,0-5,500-999,8-11
219,224,Male,2,Compensation Analyst,Financial Services,Affluent Customer,No,17,2110,NSW,12,False,50,2461.790000000001,3,5,492,0-24,30-49,0-5,0-499,8-11
220,225,Female,84,Pharmacist,Health,Affluent Customer,No,13,2566,NSW,9,False,40,1587.5500000000002,39,3,529,75-99,30-49,0-5,500-999,8-11
